x,error %
30.25,143350354183.31348
30.75,460804469811.4904
31.25,3692594941923.0737
31.75,490212274208.098
32.25,1020806374240.4264
32.75,148486199557.74713
33.25,210286993409.2385
33.75,1408378019135.0322
34.25,550876753587.3109
34.75,7065612186479.636
35.25,5994104832573.48
35.75,4183292390464.742
36.25,543645013571.8129
36.75,655344347058.8992
37.25,536600837601.5605
37.75,60191793274188.65
38.25,9088506312134.52
38.75,7315463987338.008
39.25,32360281426481.77
39.75,13361538028227.465
40.25,1269820146441.1504
40.75,27452496481163.08
41.25,17389704607066.137
41.75,1869698443593.079
42.25,7084115124819.615
42.75,2742709105232.9395
43.25,4800600598802.059
43.75,3721329703059.523
44.25,13913692590768.72
44.75,1518408558082.8933
45.25,1598661149403.501
45.75,1712860460916.0403
46.25,5722754664450.389
46.75,1963495650087.9888
47.25,14418250249002.03
47.75,30980578378459.8
48.25,2731790341175.074
48.75,3315617022690.8057
49.25,20608014485842.3
49.75,21278876621713.527
50.25,3224993054418282.5
50.75,14784878574979.666
51.25,4190075995176.832
51.75,107369745547.4725
52.25,7044035916773.578
52.75,72749814761614.92
53.25,407233841292504.94
53.75,50677341123419.12
54.25,69639393097444.88
54.75,53324687585830.2
55.25,16323410871982.15
55.75,1972975983817.7144
56.25,1129932530119885.8
56.75,1200352886765883.0
57.25,110283864077517.84
57.75,117707869097214.14
58.25,4153779215253.132
58.75,2474429171886653.0
59.25,38523394002355.234
59.75,1741287094756319.0
60.25,12803742522661.527
60.75,23113387654275.58
61.25,11088654184808.549
61.75,4946730097297.844
62.25,36898956276450.99
62.75,308001813742228.44
63.25,66473891306632.33
63.75,26113792859707.94
64.25,36712145265011.79
64.75,19388158650678.023
65.25,133823068404291.69
65.75,804997149367284.2
66.25,54209843476835.85
66.75,33369050050499.336
67.25,73625852503694.4
67.75,94066692661263.4
68.25,18619375145073.22
68.75,2259132999963.3066
69.25,133329841715956.52
69.75,139333140902391.84
70.25,22219424078025.13
70.75,66727202798125.11
71.25,32944816105752.625
71.75,12617114486794.352
72.25,2952067981811924.0
72.75,8362023252059.879
73.25,4713186043798.625
73.75,9965290798142.725
74.25,8174656299141.652
74.75,1858752808703.4805
1.25,0.0007681290420059
1.75,3.081355000173796e-05
2.25,0.0009989304202324
2.75,0.0180191072414577
3.5,1.2151860306414208
4.25,1.0070340691896469
4.75,24.49055246027268
5.25,664.1366364826969
5.75,2339.157223840336
6.25,1637491.7222632798
6.75,38341.56919663208
7.25,321037.7018943448
7.75,325337.4076313338
8.25,993411.8686402534
8.75,2030888.09974885
9.25,35687843.3189309
9.75,5326559.838589945
10.25,2933499.5017294264
10.75,4522526.678488487
11.25,9645089.00831512
11.75,4296360.614872066
12.25,132050278.49161668
12.75,373125520.36246383
13.25,132809933.83432598
14.0,5517167.896179091
14.75,92469334.9058607
15.25,621002207.9610044
15.75,110690427.09110548
16.25,177864875.79091388
16.75,2775441191.030169
17.25,843869459.4142148
17.75,141442734327.94897
18.25,2086229668.4512167
18.75,25054558381.42597
19.25,16573157366.376804
19.75,40048154737.831566
20.25,4174055793.095165
20.75,8437682210.241654
21.25,1212284333.3491716
21.75,271780596366.7715
22.25,58760517616.28299
22.75,30844530414.149857
23.25,18983533491.552864
23.75,54453772323.57648
24.25,14830581813.606316
24.75,102599489831.34462
25.25,573315288433.7252
25.75,185302948836.68875
26.25,101869014857.17686
26.75,25726395746.04682
27.25,39509113480.90631
27.75,735081048872.2454
28.25,1406776984599.6414
28.75,190361922929.54108
29.25,221474081817.05084
29.75,3425843060115.9067
30.25,75112956163.41002
30.75,1978525876.9334185
31.25,998542114866.589
31.75,158312210192.90903
32.25,1036729220659.8182
32.75,625300172871.011
33.25,393036890735.4185
33.75,1452863907259.1348
34.25,1198197829829.967
34.75,1226715452975.6838
35.25,4923327679831.881
35.75,2763197042311.2505
36.25,464376113789.1242
36.75,1379311926133.954
37.25,356531051759.69684
37.75,60225513791525.55
38.25,3374504916331.1274
38.75,4673204649152.694
39.25,28481010320322.31
39.75,16779948433666.96
40.25,5466520574744.702
40.75,1977820083086.1943
41.25,7164451117859.139
41.75,1352479564226.7295
42.25,3889030975877.556
42.75,1576701032484.4392
43.25,1448756590154.4988
43.75,112940752375171.7
44.25,5476650950012.433
44.75,476574069272.5764
45.25,1276671522346.485
45.75,7052685755133.287
46.25,6205445975493.856
46.75,31220594841244.207
47.25,84032518599603.83
47.75,31483377953161.71
48.25,1284718144572.3408
48.75,2205305711230.0977
49.25,26350488617646.246
49.75,23210198276130.246
50.25,3506494248482383.0
50.75,9750095281734.447
51.25,2665721519186.3413
51.75,1352144988515.9182
52.25,39937704445450.05
52.75,84940985662289.72
53.25,275707454691029.88
53.75,37745516922619.83
54.25,9528109574144.023
54.75,26510626018694.96
55.25,22378250729326.0
55.75,163299076120.5097
56.25,460369013779729.5
56.75,463400774721898.1
57.25,91671859015994.28
57.75,29670983147060.1
58.25,1043756169992.2784
58.75,3294123153208204.0
59.25,16401540786198.633
59.75,1847486181909444.8
60.25,1731046780460.0715
60.75,646633632497.1283
61.25,25045347799675.68
61.75,6244093939963.936
62.25,27791831120711.58
62.75,19721212558942.99
63.25,1635253400511.972
63.75,1270200888816.9963
64.25,21253890589970.797
64.75,16706457778328.668
65.25,120241876874968.16
65.75,1918142335121344.8
66.25,142792389408538.44
66.75,824453529981.5015
67.25,6955184979439.783
67.75,79334813733362.2
68.25,41254738448426.23
68.75,4270963033404.0938
69.25,8532372135598.082
69.75,12991992112470.312
70.25,22176916140581.1
70.75,110353031956616.14
71.25,25126775477096.203
71.75,40871260680526.15
72.25,1448895665105858.8
72.75,10103158511578.826
73.25,4735323558162.948
73.75,7604225605826.218
74.25,7608830986031.798
74.75,1906548456765.6047
1.25,0.0007680866609358
1.75,4.4250751372709885e-05
2.25,0.0001469261273996
2.75,0.0024625957539054
3.5,0.0048077813028666
4.25,1.7420159035457512
4.75,3.5278080896212094
5.25,136.00508126313966
5.75,445.4773745194487
6.25,433714.3417573922
6.75,194113.1007743884
7.25,129232.02554258224
7.75,1016997.9804978328
8.25,26331.790720436624
8.75,770324.7688484
9.25,44995183.9557484
9.75,12754998.439376522
10.25,2062554.693085348
10.75,1522319.9656217303
11.25,2204201.477095305
11.75,555302.1915387968
12.25,101710747.3989662
12.75,221678329.11196807
13.25,31259150.10555914
14.0,8907219.919236772
14.75,128143399.6667952
15.25,65857764.53265171
15.75,1472083483.1968217
16.25,221931660.4634669
16.75,2339253581.1905446
17.25,769651023.9645048
17.75,52358378834.51858
18.25,3019004612.3691416
18.75,28952983551.05028
19.25,3854935478.892325
19.75,28480963486.854183
20.25,1137642416.233255
20.75,5495835704.704012
21.25,854087538.134934
21.75,193173536553.42123
22.25,32563830933.605904
22.75,107415198605.05952
23.25,6147944717.51611
23.75,114905740954.98
24.25,3546943824.284592
24.75,41697993952.88431
25.25,30379591760.5874
25.75,191397249141.457
26.25,42926443263.43949
26.75,10164003138.166224
27.25,41260526148.1712
27.75,500049183612.1672
28.25,4493601833445.711
28.75,432137104434.6336
29.25,45944194305.92843
29.75,14237689084239.447
30.25,117229032081.21368
30.75,2692705934.0473986
31.25,2699123198324.363
31.75,888620643600.5613
32.25,1272495086.6223934
32.75,82527479245.90778
33.25,471526136463.6471
33.75,469134875927.8588
34.25,1653808616489.631
34.75,6049550029653.016
35.25,5035306490114.656
35.75,2266631981908.6875
36.25,262701646651.8625
36.75,1358121664906.797
37.25,836431389234.4489
37.75,56979593594469.3
38.25,9787392739617.027
38.75,97103569042.56584
39.25,17971279020384.38
39.75,10323684602392.932
40.25,4144450794904.819
40.75,2477096866536.935
41.25,18574513527533.656
41.75,2732273558123.307
42.25,4216664425514.112
42.75,34064795305.072346
43.25,2103599334431.2612
43.75,76335747261454.16
44.25,14194992627353.51
44.75,1319438074904.834
45.25,537924138440.1133
45.75,8749491400725.043
46.25,7320190670568.396
46.75,33943811405824.914
47.25,73753065660199.69
47.75,92849029295448.88
48.25,622761325070.8607
48.75,2312493937802.042
49.25,16956853274840.484
49.75,23497067178100.53
50.25,5244784738279280.0
50.75,9992150035673.7
51.25,1279022353450.887
51.75,1206354908044.8184
52.25,44641068139061.81
52.75,54544281486069.086
53.25,174807814969306.66
53.75,19807981900163.41
54.25,7246833709612.782
54.75,4312832402692.2607
55.25,11820845864135.729
55.75,1291849354610.7031
56.25,1319573199459870.2
56.75,579999463072476.5
57.25,14461907264187.336
57.75,29917646096836.83
58.25,8894444290.984634
58.75,3295560521393721.0
59.25,146656319914785.12
59.75,3217191844922938.0
60.25,41387620405624.055
60.75,1698608553534.462
61.25,4670118886147.827
61.75,4588895168156.029
62.25,29706397068926.69
62.75,34485225114719.92
63.25,9615893200734.686
63.75,54580408842339.73
64.25,31978400923922.84
64.75,18518723171332.848
65.25,54130772841659.65
65.75,1056956770334686.4
66.25,122915703557707.0
66.75,5839951005219.889
67.25,13584181872559.393
67.75,79396966048659.55
68.25,89048894684283.0
68.75,8549737632392.594
69.25,8352194484800.885
69.75,223237549888189.84
70.25,10707267483734.21
70.75,38418347331323.06
71.25,13637228978799.2
71.75,13989589631289.566
72.25,616197309515503.5
72.75,15761369437820.06
73.25,4469943118595.26
73.75,7604899212164.969
74.25,737102241982.2706
74.75,2091741701766.8176
1.25,0.0007681229327672
1.75,4.282513747147863e-05
2.25,8.55483431975783e-06
2.75,0.0001645285649487
3.5,0.0090526389040509
4.25,0.1659424183436118
4.75,3.542352336310183
5.25,4.121854315538111
5.75,809.7675465912596
6.25,5077.673548769356
6.75,67438.83234820234
7.25,17294.35558219406
7.75,236958.95721004205
8.25,248433.64433767612
8.75,905320.832081698
9.25,20897766.1450657
9.75,1873047.193952144
10.25,1135.0923880488251
10.75,2891540.8254703456
11.25,5673237.164192018
11.75,4782687.660829176
12.25,7914534.24407312
12.75,18385052.89908836
13.25,66186664.18991
14.0,10292791.373007502
14.75,64562586.83282511
15.25,2450686.506840944
15.75,2499138727.7038684
16.25,512243920.40252703
16.75,206253336.8452592
17.25,2383824388.7864094
17.75,36543286048.707794
18.25,201660093.9834701
18.75,89178273060.41081
19.25,6854503807.46198
19.75,2377776995.090649
20.25,5096018364.602268
20.75,2012374269.009928
21.25,4826683330.070259
21.75,358379282691.58466
22.25,6708467277.907286
22.75,50271628572.03454
23.25,6756171021.697852
23.75,111820873997.51744
24.25,36267643486.98895
24.75,38201959560.975685
25.25,351264337492.3742
25.75,96165956664.40396
26.25,124209681092.96376
26.75,85997286286.64676
27.25,14937976872.856243
27.75,174882588655.97678
28.25,3110877817193.9844
28.75,676162606663.6434
29.25,421611514720.9487
29.75,2365675940334.826
30.25,23815778039.261227
30.75,148391178391.5817
31.25,3239458215163.94
31.75,977539924588.0524
32.25,108951383783.4518
32.75,28205615418.839653
33.25,402980203296.60913
33.75,2560110757237.59
34.25,508893145228.7479
34.75,5005910745688.043
35.25,9471395797451.422
35.75,2089052881437.8416
36.25,467958964452.3134
36.75,1633264268258.977
37.25,437558100165.89087
37.75,177659445900471.44
38.25,19741016546367.016
38.75,2104901996774.7632
39.25,25390968708049.184
39.75,17379575399731.96
40.25,1248216900659.046
40.75,20399387124790.92
41.25,6056608387504.351
41.75,1178901877810.1394
42.25,5601563488807.105
42.75,1916548515562.775
43.25,7644529626301.145
43.75,48916973144378.84
44.25,4031451565136.818
44.75,2840344451138.457
45.25,2727544140078.4336
45.75,553966834900.56
46.25,1917464171816.2544
46.75,8536365398745.1875
47.25,17251376346554.562
47.75,57783564984727.08
48.25,791957147451.1737
48.75,7014381506139.662
49.25,18457336639633.637
49.75,46999985877552.73
50.25,3595693321228363.5
50.75,11872949535070.691
51.25,714419408685.074
51.75,479672187582.21405
52.25,27134951373017.5
52.75,25656919670182.09
53.25,4201470938442.93
53.75,18236499983900.777
54.25,44258369884612.98
54.75,3609430561924.063
55.25,9301152567702.236
55.75,2551702055515.4043
56.25,562422391935303.9
56.75,353612867674052.0
57.25,12541835165156.324
57.75,201825033175050.25
58.25,7756672039404.593
58.75,4294322966242174.5
59.25,113877123580269.6
59.75,1319135824058931.8
60.25,33058515598378.55
60.75,9982597944409.416
61.25,1745578629300.8523
61.75,2485058807110.1743
62.25,48591555482563.01
62.75,217582672482252.1
63.25,49850939433107.59
63.75,37918223407279.25
64.25,27284646914489.098
64.75,18607967788487.98
65.25,18280250724090.27
65.75,821852702317452.5
66.25,42382405978483.3
66.75,5001675795922.7
67.25,13191139484432.64
67.75,98641135272278.05
68.25,21369545895652.41
68.75,55260974621711.766
69.25,88476486907701.56
69.75,133512116310755.38
70.25,4774955841340.963
70.75,22424313929066.05
71.25,12199714662090.354
71.75,15051595157566.852
72.25,740586520970799.8
72.75,28120451557513.51
73.25,5247657312828.531
73.75,9370058736608.283
74.25,1577278626289.5923
74.75,50808744288.76509
1.25,0.0007681355166648
1.75,4.292454363485656e-05
2.25,6.950360843039813e-06
2.75,6.553245243974486e-05
3.5,0.0054155903575532
4.25,0.0431697893159926
4.75,0.3885168642663668
5.25,16.176814140596104
5.75,56.27672562610381
6.25,40162.56092560581
6.75,21872.972032500085
7.25,1806.6906252921551
7.75,24172.318880407634
8.25,70257.46778479568
8.75,418049.9078555125
9.25,5576388.745723385
9.75,606783.268173456
10.25,1044703.1873212137
10.75,1964958.6567277133
11.25,4057929.421273193
11.75,215225.13905356135
12.25,5773281.686268846
12.75,219384544.42386
13.25,19307106.001008835
14.0,122847.49755793667
14.75,59475572.039125904
15.25,32378675.86269133
15.75,7815077514.903006
16.25,630771476.9821327
16.75,1516906827.9973674
17.25,854297354.251582
17.75,14240046343.318249
18.25,1604058587.1933253
18.75,29950850720.63801
19.25,16782796034.091288
19.75,426246593.2912092
20.25,3539697724.82859
20.75,836506260.486368
21.25,3231017653.9090505
21.75,154528821875.59845
22.25,48485139631.07882
22.75,16702268597.030436
23.25,22112662488.721783
23.75,27101990692.481167
24.25,23917578236.57132
24.75,160037634108.089
25.25,209267712108.96185
25.75,75999504542.70554
26.25,114523408320.10564
26.75,124603664705.31392
27.25,59203477631.50597
27.75,206741507598.04303
28.25,1566962685316.732
28.75,452063242117.11896
29.25,723190994843.225
29.75,183005603190.69232
30.25,83997355781.47075
30.75,148495473281.50912
31.25,2198392862485.508
31.75,613920294495.1952
32.25,442405267600.46063
32.75,164768439523.96103
33.25,27383288813.99883
33.75,838878651666.7151
34.25,386679207742.0199
34.75,1031769714378.1488
35.25,16475787712837.615
35.75,240515455324.29904
36.25,392748482970.0084
36.75,438140774966.0392
37.25,627787542872.843
37.75,82575457972771.69
38.25,8413383724276.004
38.75,3999415810494.917
39.25,19207256988175.87
39.75,20013844205903.83
40.25,1244642220778.9167
40.75,19948797507959.523
41.25,3344781776286.508
41.75,4574685369247.67
42.25,5949467985732.662
42.75,1229700656383.2852
43.25,5159553964968.263
43.75,49024751241739.54
44.25,3153095272794.155
44.75,1158626499772.0537
45.25,1344756356918.5066
45.75,143819756751.3663
46.25,23057377930896.66
46.75,12691628544969.371
47.25,7844893207003.467
47.75,2042774944390.6492
48.25,58275532481.15393
48.75,4338086691665.0234
49.25,13782037265839.947
49.75,37627407124056.48
50.25,795128878502921.2
50.75,2264111625262.259
51.25,1426266428164.9912
51.75,2504192629793.7544
52.25,20274792881678.28
52.75,30046817984625.51
53.25,4219733719673.351
53.75,27734344091626.355
54.25,67601863431500.93
54.75,23921190180791.12
55.25,4400648101350.786
55.75,4469678605814.122
56.25,1697234341042426.2
56.75,419742595414892.5
57.25,24495111754546.2
57.75,306755914794123.8
58.25,7140903867172.021
58.75,718808781738036.4
59.25,64019873820315.56
59.75,1312375292389324.5
60.25,30911077560375.188
60.75,10842272938582.164
61.25,2293931350816.886
61.75,1463437338730.6824
62.25,7764974959494.185
62.75,63678612667367.03
63.25,52910234601991.74
63.75,4059198133429.647
64.25,29279069965095.414
64.75,16315716792355.98
65.25,99124512441580.52
65.75,1003888362966248.6
66.25,50277656368566.25
66.75,7267614430244.26
67.25,14044771396349.104
67.75,98361088809948.58
68.25,112886455076683.4
68.75,49016272726881.82
69.25,88215416810797.62
69.75,15671928030346.25
70.25,115064080542023.12
70.75,130899620499889.48
71.25,132093284448842.05
71.75,11162551571882.072
72.25,134272038380728.42
72.75,9301414424953.232
73.25,6103734182030.33
73.75,3718403383106.049
74.25,1417788520132.0276
74.75,21107728516.22472
1.25,0.0007681352889542
1.75,4.292632263470198e-05
2.25,5.767496434114159e-06
2.75,6.18914952539272e-06
3.5,0.0002767468904583
4.25,0.000400627040273
4.75,0.2746384837435464
5.25,1.2927167980950744
5.75,62.753392371633645
6.25,4351.124507508641
6.75,7083.042540821233
7.25,4351.211651055314
7.75,42722.03720793178
8.25,62296.264762030645
8.75,2252.271190602594
9.25,4539424.0243673045
9.75,126166.7816017497
10.25,516815.31137722713
10.75,1251695.013277291
11.25,2016577.011953032
11.75,2295061.0681792432
12.25,16453472.838053666
12.75,96600456.11691946
13.25,42016782.57393989
14.0,19169279.437806867
14.75,45887079.14579035
15.25,212546601.0818408
15.75,3317261833.008995
16.25,282585902.79258007
16.75,710927623.9787761
17.25,515538771.8207048
17.75,14099809733.417072
18.25,637939814.2822485
18.75,7472380235.840466
19.25,29692448411.99125
19.75,14605054949.497696
20.25,3080863315.2961125
20.75,237982710.1137062
21.25,996723704.8173336
21.75,155495787356.82214
22.25,22262884566.022995
22.75,29997958467.05075
23.25,9511737768.373892
23.75,39553702786.197815
24.25,1329567965.6639338
24.75,75223185488.7216
25.25,52758003444.15656
25.75,76070832434.31483
26.25,30707244658.113342
26.75,128379486979.31876
27.25,15723607479.010605
27.75,225110882542.4571
28.25,3619027731016.454
28.75,187646667781.83737
29.25,363413677251.9392
29.75,15447719852990.3
30.25,69215002412.58003
30.75,479496793325.4941
31.25,806462624103.6593
31.75,551365460729.6268
32.25,220285667428.1023
32.75,162206312704.06732
33.25,14414850341.818422
33.75,253258706769.17587
34.25,105997775614.32443
34.75,5774778136987.551
35.25,3783350835343.404
35.75,477152801786.36896
36.25,59675467859.51767
36.75,34690867215.787895
37.25,184007498126.0837
37.75,15268775611706.266
38.25,969427388068.4662
38.75,3383479935772.2246
39.25,11317453075287.217
39.75,3389870099318.7983
40.25,232991750977.00168
40.75,11874592131245.63
41.25,733227238156.238
41.75,2716042527229.814
42.25,5391063101840.591
42.75,917928022434.0592
43.25,6247930867664.567
43.75,109410059164094.8
44.25,3054408554728.015
44.75,703908174255.9332
45.25,1274915139114.4717
45.75,5319959293837.481
46.25,12141333113946.44
46.75,364161169608.93286
47.25,27460577358387.164
47.75,3536197583167.3887
48.25,405633422922.0152
48.75,3971472203514.792
49.25,3763341673495.741
49.75,20988949667595.902
50.25,1235024951871710.8
50.75,12947777404716.73
51.25,1849920456250.0632
51.75,7205914270476.494
52.25,5369456913541.136
52.75,31801005495154.527
53.25,86596835418116.36
53.75,24859592189168.72
54.25,9709900145386.877
54.75,440552299761.6092
55.25,3928458848593.8247
55.75,5884772373364.399
56.25,1256200134727893.8
56.75,132138343721592.52
57.25,26657883242449.844
57.75,111628565471101.6
58.25,2657538951546.2705
58.75,5177907227791733.0
59.25,71652617446635.92
59.75,2422727976341320.5
60.25,23119700686603.21
60.75,16178295035026.951
61.25,2375759223338.6533
61.75,7172906131703.664
62.25,18965497546809.957
62.75,94105864606103.69
63.25,40540154579981.52
63.75,215158542590.06992
64.25,16357728746318.545
64.75,20002311378101.47
65.25,313580343298311.75
65.75,210601210816900.5
66.25,84456947119137.25
66.75,21947758475671.21
67.25,19966786984144.21
67.75,85414534434600.42
68.25,122589002934090.8
68.75,5734867013379.856
69.25,38841561720061.34
69.75,30823448256054.344
70.25,137768453392391.22
70.75,86128789242184.06
71.25,60737651214076.11
71.75,18265306582864.28
72.25,227510003562297.72
72.75,11170122862907.809
73.25,7231255437959.435
73.75,3206078316456.716
74.25,133638823519.5374
74.75,793401037.0715771
1.25,0.0007681353391783
1.75,4.292363226864369e-05
2.25,5.808740321589411e-06
2.75,5.414138563826935e-06
3.5,1.041862668860471e-05
4.25,0.0003802931167201
4.75,0.0344428427023347
5.25,0.8888684012421207
5.75,2.543233017131196
6.25,2176.892416985737
6.75,713.4642688391167
7.25,1433.1627442787226
7.75,5060.232139220981
8.25,13689.743252250406
8.75,76334.19180318467
9.25,1711785.0370403077
9.75,243438.74841060812
10.25,200628.15699496487
10.75,644889.1236855877
11.25,915980.1604694132
11.75,1852467.41429274
12.25,11568436.358475316
12.75,69389168.02891381
13.25,34735370.88425102
14.0,6531836.252309256
14.75,55618357.36923911
15.25,137105815.1887639
15.75,346273548.84086704
16.25,270430017.6809275
16.75,247754920.69868076
17.25,337528627.6854235
17.75,6140189590.020512
18.25,2933300198.285465
18.75,2056276276.9687424
19.25,25629921457.395245
19.75,14423588621.787876
20.25,73580352.28883639
20.75,66765875.75654248
21.25,4342980685.757969
21.75,72359861753.6076
22.25,5874252590.712845
22.75,1022550518.8423944
23.25,906740473.4120992
23.75,17887927700.20607
24.25,15598228895.902544
24.75,37189052146.44811
25.25,141763297170.9448
25.75,174622404972.13376
26.25,39234708442.06171
26.75,70225505297.88347
27.25,139361530371.53806
27.75,313654117635.1135
28.25,3596803549096.1904
28.75,256188572447.6365
29.25,64104709131.89218
29.75,17993260416018.76
30.25,106327927692.30736
30.75,657881976110.0349
31.25,656939520963.5654
31.75,660748116721.4408
32.25,159465982304.5537
32.75,332478686618.7108
33.25,183377454633.20496
33.75,372693592206.8792
34.25,66490366593.90093
34.75,5816756904178.469
35.25,4806868933539.912
35.75,148235836828.0505
36.25,920880175846.8276
36.75,725583773453.0413
37.25,72394160418.47134
37.75,2706449697907.877
38.25,3148165640502.236
38.75,1140153314659.5176
39.25,22072358778797.24
39.75,32086743322.2255
40.25,2242002548267.384
40.75,3788841953782.297
41.25,12637793045606.254
41.75,2215262118418.161
42.25,4563304341956.116
42.75,696412427147.2861
43.25,830270602200.7434
43.75,75271052953806.81
44.25,5130517611356.616
44.75,897823217678.0443
45.25,470072436260.75
45.75,4613653823266.59
46.25,728526398859.8916
46.75,30803987319949.97
47.25,31898166078380.96
47.75,30174817380866.387
48.25,1201778384163.3198
48.75,3997697575158.213
49.25,2067579132096.0205
49.75,39942662216641.09
50.25,3356845945848609.0
50.75,16141545553906.168
51.25,1317380683390.3252
51.75,7167254124678.082
52.25,1641411970713.1013
52.75,21307818803208.523
53.25,395575378542733.25
53.75,24861386519612.14
54.25,628412749240.0023
54.75,9167370977931.637
55.25,1382841909373.0537
55.75,6131847536927.744
56.25,1755813402852180.8
56.75,149480074260770.03
57.25,13948130616254.133
57.75,131576434044134.2
58.25,12917983903612.074
58.75,5163571343826850.0
59.25,9721659257105.584
59.75,2783841516079317.0
60.25,24827873610323.367
60.75,4673025583037.0
61.25,8937647928771.582
61.75,7163490474049.102
62.25,74607139517928.8
62.75,91108641327512.02
63.25,83136842876288.31
63.75,23269240073582.188
64.25,16026345866704.732
64.75,99563898230974.28
65.25,119665174363140.02
65.75,334193634488074.75
66.25,27090908405441.6
66.75,23415944944465.2
67.25,19275366558160.33
67.75,3546268487218.144
68.25,130245186457011.77
68.75,144070894342418.25
69.25,70137049485731.03
69.75,24584908149830.52
70.25,94807924435966.6
70.75,2802988356007.6367
71.25,65108049992392.49
71.75,18150744897477.75
72.25,450841969825584.5
72.75,2378927188068.8086
73.25,1256836120682.7922
73.75,703599015917.1488
74.25,10514046197.940992
74.75,109849313.01852134
1.25,0.0007681353295383
1.75,4.292370596864744e-05
2.25,5.80561970406037e-06
2.75,4.527019643215615e-06
3.5,6.32431235963523e-06
4.25,1.2994818751357591e-05
4.75,0.0029725231248006
5.25,0.0273592864524905
5.75,4.528381015792999
6.25,614.3501586321354
6.75,330.8697290368226
7.25,181.7067351463724
7.75,1601.6759390931843
8.25,8800.763587889318
8.75,2776.45004947987
9.25,301538.2072971287
9.75,110752.59158339637
10.25,21567.73497675524
10.75,207669.1996391578
11.25,81678.76798944824
11.75,615058.8932608563
12.25,1487966.9218252692
12.75,25154493.61338108
13.25,2064427.8523331184
14.0,21107592.293243937
14.75,79102653.2523308
15.25,259274067.49640557
15.75,1565553862.0753305
16.25,42749352.60451533
16.75,23262603.94246392
17.25,112336710.7343152
17.75,6616931993.210539
18.25,1008378220.6682894
18.75,10141911517.961506
19.25,13333464855.04417
19.75,8948897267.887133
20.25,1399846335.7114358
20.75,46378848.78371945
21.25,2135334428.751124
21.75,90957460817.23157
22.25,6193586308.975714
22.75,1868645727.7940607
23.25,15242835614.877588
23.75,9975858880.409267
24.25,11978335605.319096
24.75,78281522687.42424
25.25,44715413875.72772
25.75,152115052585.71283
26.25,98768727765.36668
26.75,41426898396.27094
27.25,200304259611.1524
27.75,422041352486.6429
28.25,1686114669446.3037
28.75,23425976241.93634
29.25,69994674340.6139
29.75,17812562486488.945
30.25,934708336.6357148
30.75,147618361774.79807
31.25,222211672888.73267
31.75,660595425146.0063
32.25,373081139907.2448
32.75,399352307904.1013
33.25,414736779140.7727
33.75,777560091666.5565
34.25,35884567423.44296
34.75,1480235137296.6812
35.25,1147750292370.2004
35.75,106546078429.95618
36.25,971998195333.0144
36.75,634995776244.1414
37.25,327473715884.90015
37.75,32406864340045.617
38.25,1061680862061.4775
38.75,4817586081567.601
39.25,9215228062338.129
39.75,4858396306127.642
40.25,1797604518721.066
40.75,7003194350172.5205
41.25,7161053910917.462
41.75,921656905089.6783
42.25,5111226330448.944
42.75,115451905014.85065
43.25,2384287146990.433
43.75,515356300994.2909
44.25,2296384699927.9165
44.75,672375318947.6774
45.25,183440714761.086
45.75,2919405217237.07
46.25,1856991631998.4373
46.75,21650207250016.14
47.25,325619233791.4101
47.75,30284222455789.598
48.25,1365973718562.1638
48.75,2101940808726.9292
49.25,10538890740804.355
49.75,22247154240409.36
50.25,7313761066365706.0
50.75,8276199862074.965
51.25,4187630916633.085
51.75,3384287490949.113
52.25,4182144968575.5
52.75,11304657192725.09
53.25,149472893288343.5
53.75,29320331100958.92
54.25,41844350955979.19
54.75,15925820949205.658
55.25,1905107368815.075
55.75,5314494094009.215
56.25,1783685285986139.0
56.75,559350413231004.5
57.25,13948713648009.38
57.75,101196223524327.77
58.25,11315165354493.234
58.75,4936255231509594.0
59.25,8178444722241.281
59.75,149449569530147.72
60.25,21569815664551.668
60.75,2568846761350.9443
61.25,53103863631286.18
61.75,1768092083191.6726
62.25,81924024894030.31
62.75,109320908167944.84
63.25,75251909950315.31
63.75,20928766632204.29
64.25,7696190016565.245
64.75,59581408221338.8
65.25,127030531519951.22
65.75,1208729444774963.5
66.25,26904439325262.01
66.75,13315447787211.293
67.25,2859557988408.932
67.75,18375932733755.81
68.25,118022374653262.2
68.75,69812172099759.22
69.25,103297926422836.72
69.75,67929643737154.93
70.25,110880667323198.77
70.75,18797588951748.586
71.25,43971178740213.09
71.75,478357303421.5844
72.25,1253082355376342.2
72.75,1014350901568.8318
73.25,1877032872573.144
73.75,59804432840.573845
74.25,1071646946.8849398
74.75,24119421.611952204
1.25,0.0007681353298776
1.75,4.292369307227508e-05
2.25,5.806129944810165e-06
2.75,4.610183352233958e-06
3.5,6.040211250218993e-07
4.25,5.701511231408291e-06
4.75,0.0001338756268383
5.25,0.0045309261699041
5.75,0.2781116681308421
6.25,106.185772422192
6.75,111.29545253924982
7.25,533.0470955101347
7.75,826.9019637706501
8.25,1554.91164527814
8.75,6752.081680501515
9.25,292442.701137831
9.75,79444.65015133031
10.25,76024.71756598931
10.75,239771.6954484351
11.25,320566.5567672416
11.75,714646.6121372355
12.25,3910376.789226193
12.75,20696643.84914307
13.25,8156231.177839641
14.0,9080901.246499442
14.75,28583376.72448064
15.25,88527396.29403037
15.75,116014274.05532922
16.25,93185554.43281816
16.75,14515059.238476926
17.25,26327719.089319963
17.75,810213892.8914374
18.25,21267575.643921297
